player,opponent,game_type,result,url,date
Shanks_sama12,ehsansarv,rapid,Loss,https://www.chess.com/game/live/138247195600,2025-05-08 23:56:50
Shanks_sama12,Chaishu4ever,rapid,Loss,https://www.chess.com/game/live/138247979040,2025-05-09 00:22:24
Shanks_sama12,Ghd_1,rapid,Loss,https://www.chess.com/game/live/138257684884,2025-05-09 07:53:59
Shanks_sama12,jamyt,rapid,Loss,https://www.chess.com/game/live/138258181498,2025-05-09 08:23:20
Shanks_sama12,nylevoj-zeplo,rapid,Win,https://www.chess.com/game/live/138259618200,2025-05-09 09:49:02
Shanks_sama12,MelThor91,rapid,Win,https://www.chess.com/game/live/138262080436,2025-05-09 11:57:25
Shanks_sama12,senseiiyy,rapid,Win,https://www.chess.com/game/live/138270727366,2025-05-09 17:47:13
Shanks_sama12,Ashreffff,rapid,Loss,https://www.chess.com/game/live/138274028958,2025-05-09 19:29:46
Shanks_sama12,amaurylerizleriz,rapid,Loss,https://www.chess.com/game/live/138275341472,2025-05-09 20:09:37
Shanks_sama12,Ali_Gavhar,rapid,Win,https://www.chess.com/game/live/138276040212,2025-05-09 20:38:50
Shanks_sama12,mchpt6,rapid,Win,https://www.chess.com/game/live/138284320242,2025-05-10 00:50:23
Shanks_sama12,Ramish100,rapid,Win,https://www.chess.com/game/live/138297404418,2025-05-10 11:52:50
Shanks_sama12,chesstopperindia,rapid,Win,https://www.chess.com/game/live/138302609534,2025-05-10 15:33:33
Shanks_sama12,Massirumor96,rapid,Loss,https://www.chess.com/game/live/138315220824,2025-05-10 22:37:25
Shanks_sama12,marsi_2,rapid,Loss,https://www.chess.com/game/live/138316976396,2025-05-10 23:28:21
Shanks_sama12,chillGuy122333,rapid,Loss,https://www.chess.com/game/live/138317587590,2025-05-10 23:51:26
Shanks_sama12,Senza_Testa,rapid,Win,https://www.chess.com/game/live/138318220076,2025-05-11 00:13:41
Shanks_sama12,mastercarding,rapid,Win,https://www.chess.com/game/live/138327489010,2025-05-11 07:32:57
Shanks_sama12,KnightWatch75,rapid,Win,https://www.chess.com/game/live/138334668938,2025-05-11 13:41:26
Shanks_sama12,Madridbarca6,rapid,Win,https://www.chess.com/game/live/138336203118,2025-05-11 14:50:13
Shanks_sama12,Mellerofont,rapid,Loss,https://www.chess.com/game/live/138341187410,2025-05-11 17:45:33
Shanks_sama12,HaKh1361ChessDragon,rapid,Win,https://www.chess.com/game/live/138351889976,2025-05-11 23:43:29
Shanks_sama12,julthedestroyer05,rapid,Loss,https://www.chess.com/game/live/138353163776,2025-05-12 00:21:34
Shanks_sama12,yan71,rapid,Win,https://www.chess.com/game/live/138367388076,2025-05-12 11:54:38
Shanks_sama12,yan71,rapid,Loss,https://www.chess.com/game/live/138367434674,2025-05-12 11:58:49
Shanks_sama12,Armel-rakotonirina,rapid,Loss,https://www.chess.com/game/live/138369329418,2025-05-12 13:31:35
Shanks_sama12,uye_12345,rapid,Win,https://www.chess.com/game/live/138375542138,2025-05-12 17:27:54
Shanks_sama12,4Aleex20mx,rapid,Loss,https://www.chess.com/game/live/138376350502,2025-05-12 18:00:14
Shanks_sama12,sparkling5,rapid,Win,https://www.chess.com/game/live/138378776460,2025-05-12 19:12:34
Shanks_sama12,MeinteH,rapid,Loss,https://www.chess.com/game/live/138379326136,2025-05-12 19:32:07
Shanks_sama12,GutAlex,rapid,Win,https://www.chess.com/game/live/138380773986,2025-05-12 20:13:04
Shanks_sama12,poteznypenetrator3000,rapid,Win,https://www.chess.com/game/live/138387602560,2025-05-12 23:33:45
Shanks_sama12,Thomas_sc,rapid,Loss,https://www.chess.com/game/live/138387892824,2025-05-12 23:42:09
Shanks_sama12,maiaayushhoonn,rapid,Draw,https://www.chess.com/game/live/138402750946,2025-05-13 11:04:41
Shanks_sama12,IXstefanXI,rapid,Loss,https://www.chess.com/game/live/138405354440,2025-05-13 13:11:19
Shanks_sama12,Jose_chess_2002,rapid,Win,https://www.chess.com/game/live/138405908512,2025-05-13 13:31:49
Shanks_sama12,Jose_chess_2002,rapid,Win,https://www.chess.com/game/live/138406008586,2025-05-13 13:37:57
Shanks_sama12,Jose_chess_2002,rapid,Loss,https://www.chess.com/game/live/138406148430,2025-05-13 13:43:50
Shanks_sama12,CTOIIKPAH,rapid,Win,https://www.chess.com/game/live/138407821962,2025-05-13 14:57:14
Shanks_sama12,timmyp01,rapid,Win,https://www.chess.com/game/live/138415851868,2025-05-13 19:31:21
Shanks_sama12,Mostafa1hany,rapid,Win,https://www.chess.com/game/live/138418072890,2025-05-13 20:33:06
Shanks_sama12,marwa2411,rapid,Loss,https://www.chess.com/game/live/138418213934,2025-05-13 20:38:07
Shanks_sama12,ewitt62,rapid,Loss,https://www.chess.com/game/live/138418952428,2025-05-13 21:02:19
Shanks_sama12,jinNjuice19,rapid,Loss,https://www.chess.com/game/live/138419372026,2025-05-13 21:18:05
Shanks_sama12,DEBUN005,rapid,Win,https://www.chess.com/game/live/138439815648,2025-05-14 11:37:59
Shanks_sama12,pavlo1212121212,rapid,Loss,https://www.chess.com/game/live/138441667106,2025-05-14 13:04:02
Shanks_sama12,chandulokesh5255,rapid,Loss,https://www.chess.com/game/live/138445302092,2025-05-14 15:41:57
Shanks_sama12,Fading_Resonance,rapid,Loss,https://www.chess.com/game/live/138448854116,2025-05-14 17:41:11
Shanks_sama12,MkaPower,rapid,Loss,https://www.chess.com/game/live/138450382454,2025-05-14 18:28:24
Shanks_sama12,Tsholofelo-Masangu,rapid,Win,https://www.chess.com/game/live/138460218194,2025-05-14 23:18:52
Shanks_sama12,MBA007007,rapid,Loss,https://www.chess.com/game/live/138461565492,2025-05-15 00:05:01
Shanks_sama12,Jeanduguay,rapid,Win,https://www.chess.com/game/live/138463204156,2025-05-15 01:02:46
Shanks_sama12,Maisam84321,rapid,Loss,https://www.chess.com/game/live/138475405710,2025-05-15 10:59:16
Shanks_sama12,harshavaishampayan,rapid,Loss,https://www.chess.com/game/live/138478914330,2025-05-15 13:45:40
Shanks_sama12,kareltje67,rapid,Loss,https://www.chess.com/game/live/138481237090,2025-05-15 15:23:39
Shanks_sama12,patrice43,rapid,Win,https://www.chess.com/game/live/138481606558,2025-05-15 15:42:44
Shanks_sama12,x-7346430613,rapid,Loss,https://www.chess.com/game/live/138482321858,2025-05-15 15:58:12
Shanks_sama12,DaddyBigBunda,rapid,Loss,https://www.chess.com/game/live/138483526928,2025-05-15 16:46:15
Shanks_sama12,ChristelleRavel,rapid,Loss,https://www.chess.com/game/live/138486374792,2025-05-15 18:19:18
Shanks_sama12,KUSH12marthak,rapid,Win,https://www.chess.com/game/live/138490661906,2025-05-15 20:27:18
Shanks_sama12,KUSH12marthak,rapid,Win,https://www.chess.com/game/live/138490796114,2025-05-15 20:34:48
Shanks_sama12,monkatiwes,rapid,Loss,https://www.chess.com/game/live/138497797208,2025-05-16 00:04:18
Shanks_sama12,ayokanoji,rapid,Win,https://www.chess.com/game/live/138511702086,2025-05-16 11:05:07
Shanks_sama12,Dziadek901,rapid,Win,https://www.chess.com/game/live/138513237626,2025-05-16 12:17:32
Shanks_sama12,TheDeshBhakt_Ind,rapid,Win,https://www.chess.com/game/live/138517544600,2025-05-16 15:27:06
Shanks_sama12,AlexLeFouFou,rapid,Win,https://www.chess.com/game/live/138522007076,2025-05-16 17:59:38
Shanks_sama12,VMarjan,rapid,Loss,https://www.chess.com/game/live/138524546296,2025-05-16 19:14:50
Shanks_sama12,amad_bags,rapid,Win,https://www.chess.com/game/live/138526142688,2025-05-16 20:01:43
Shanks_sama12,Sergey20201,rapid,Win,https://www.chess.com/game/live/138528127110,2025-05-16 21:05:27
Shanks_sama12,j-cola,rapid,Win,https://www.chess.com/game/live/138536126740,2025-05-17 01:16:20
Shanks_sama12,louie2069,rapid,Loss,https://www.chess.com/game/live/138544349166,2025-05-17 07:55:30
Shanks_sama12,anamjpg,rapid,Loss,https://www.chess.com/game/live/138546371486,2025-05-17 09:56:16
Shanks_sama12,AnomalyGB,rapid,Win,https://www.chess.com/game/live/138559940226,2025-05-17 19:10:58
Shanks_sama12,kalakayBandung,rapid,Loss,https://www.chess.com/game/live/138583443262,2025-05-18 11:51:24
Shanks_sama12,StephAngers,rapid,Loss,https://www.chess.com/game/live/138587141930,2025-05-18 14:33:53
Shanks_sama12,HAMIDsedighi9,rapid,Loss,https://www.chess.com/game/live/138600797378,2025-05-18 22:18:09
Shanks_sama12,rdmanoj_7,rapid,Loss,https://www.chess.com/game/live/138617473914,2025-05-19 11:02:47
Shanks_sama12,SiaSia12345,rapid,Loss,https://www.chess.com/game/live/138618390318,2025-05-19 11:51:36
Shanks_sama12,He343eh,rapid,Loss,https://www.chess.com/game/live/138623159516,2025-05-19 15:26:08
Shanks_sama12,garion34,rapid,Loss,https://www.chess.com/game/live/138625290556,2025-05-19 16:38:01
Shanks_sama12,fecosrac,rapid,Loss,https://www.chess.com/game/live/138640109518,2025-05-20 00:09:07
Shanks_sama12,manishvet11,rapid,Win,https://www.chess.com/game/live/138654380180,2025-05-20 11:17:12
Shanks_sama12,Lennnox_K,rapid,Loss,https://www.chess.com/game/live/138660832936,2025-05-20 15:45:22
Shanks_sama12,matenfaraedun,rapid,Loss,https://www.chess.com/game/live/138663987952,2025-05-20 17:44:07
Shanks_sama12,Asyah06,rapid,Loss,https://www.chess.com/game/live/138668554154,2025-05-20 19:57:05
Shanks_sama12,naik837483h,rapid,Win,https://www.chess.com/game/live/138692951952,2025-05-21 12:41:58
Shanks_sama12,sakemake77,rapid,Loss,https://www.chess.com/game/live/138695857642,2025-05-21 14:41:40
Shanks_sama12,Afrozkhan0786,rapid,Win,https://www.chess.com/game/live/138697974154,2025-05-21 16:13:22
Shanks_sama12,Hiesermen,rapid,Win,https://www.chess.com/game/live/138700711670,2025-05-21 17:30:52
Shanks_sama12,Hiesermen,rapid,Win,https://www.chess.com/game/live/138700791240,2025-05-21 17:36:09
Shanks_sama12,PA1156,rapid,Loss,https://www.chess.com/game/live/138706306584,2025-05-21 20:22:41
Shanks_sama12,masoudbagheri10,rapid,Loss,https://www.chess.com/game/live/138707240208,2025-05-21 20:50:46
Shanks_sama12,RENSH77,rapid,Win,https://www.chess.com/game/live/138733100000,2025-05-22 15:22:23
Shanks_sama12,richou0606,rapid,Win,https://www.chess.com/game/live/138734948390,2025-05-22 16:22:16
Shanks_sama12,ResitHazr65,rapid,Loss,https://www.chess.com/game/live/138743106482,2025-05-22 20:48:21
Shanks_sama12,uruguayo1966,rapid,Loss,https://www.chess.com/game/live/138750387576,2025-05-23 00:23:45
Shanks_sama12,Deevtheking123,rapid,Win,https://www.chess.com/game/live/138762417932,2025-05-23 09:46:29
Shanks_sama12,floperrin21,rapid,Win,https://www.chess.com/game/live/138771247338,2025-05-23 16:21:03
Shanks_sama12,GregMartynowski,rapid,Loss,https://www.chess.com/game/live/138779612650,2025-05-23 20:37:36
Shanks_sama12,TW_05,rapid,Loss,https://www.chess.com/game/live/138798053750,2025-05-24 09:14:23
Shanks_sama12,hw69,rapid,Loss,https://www.chess.com/game/live/138800476208,2025-05-24 11:21:16
Shanks_sama12,AleksandarA00,rapid,Win,https://www.chess.com/game/live/138801195122,2025-05-24 12:02:12
Shanks_sama12,Sriram2693,rapid,Loss,https://www.chess.com/game/live/138802551414,2025-05-24 13:03:03
Shanks_sama12,Alfret12_chess,rapid,Loss,https://www.chess.com/game/live/138805799410,2025-05-24 15:23:29
Shanks_sama12,kieronpbl,rapid,Win,https://www.chess.com/game/live/138807418092,2025-05-24 16:20:04
Shanks_sama12,kinomino,rapid,Loss,https://www.chess.com/game/live/138818631820,2025-05-24 22:23:10
Shanks_sama12,Willowdevine1933,rapid,Win,https://www.chess.com/game/live/138835109284,2025-05-25 11:26:42
Shanks_sama12,HameyDem,rapid,Win,https://www.chess.com/game/live/138862675410,2025-05-26 04:10:59
Shanks_sama12,CzesiuPod,rapid,Loss,https://www.chess.com/game/live/138868551096,2025-05-26 09:53:10
Shanks_sama12,Wayoun,rapid,Win,https://www.chess.com/game/live/138879481278,2025-05-26 17:49:58
Shanks_sama12,Navaio,rapid,Win,https://www.chess.com/game/live/138880913158,2025-05-26 18:27:23
Shanks_sama12,LILPAVA17,rapid,Loss,https://www.chess.com/game/live/138882362686,2025-05-26 19:12:04
Shanks_sama12,hamed1083,rapid,Win,https://www.chess.com/game/live/138892083350,2025-05-27 00:02:01
Shanks_sama12,hamed1083,rapid,Win,https://www.chess.com/game/live/138892309216,2025-05-27 00:03:53
Shanks_sama12,FoxMTheory,rapid,Win,https://www.chess.com/game/live/138903906434,2025-05-27 09:01:41
Shanks_sama12,MrHH001,rapid,Win,https://www.chess.com/game/live/138904200254,2025-05-27 09:17:29
Shanks_sama12,DEBAPROSADMITRA606,rapid,Loss,https://www.chess.com/game/live/138904650168,2025-05-27 09:43:50
Shanks_sama12,Charli8859,rapid,Win,https://www.chess.com/game/live/138915363606,2025-05-27 17:20:09
Shanks_sama12,LyThong000,rapid,Loss,https://www.chess.com/game/live/138916479654,2025-05-27 17:58:33
Shanks_sama12,Rarthasyah,rapid,Win,https://www.chess.com/game/live/138918215700,2025-05-27 18:56:24
Shanks_sama12,Pienazking,rapid,Win,https://www.chess.com/game/live/138928694860,2025-05-27 23:57:05
Shanks_sama12,ivancapablanca,rapid,Loss,https://www.chess.com/game/live/138941418898,2025-05-28 09:49:48
Shanks_sama12,nikbyar,rapid,Loss,https://www.chess.com/game/live/138942697122,2025-05-28 10:56:39
Shanks_sama12,Elmos5,rapid,Loss,https://www.chess.com/game/live/138952231080,2025-05-28 17:25:00
Shanks_sama12,Antregon,rapid,Win,https://www.chess.com/game/live/138957266412,2025-05-28 19:55:46
Shanks_sama12,clivebull,rapid,Win,https://www.chess.com/game/live/138994378098,2025-05-29 20:13:37
Shanks_sama12,abomohammed5,rapid,Win,https://www.chess.com/game/live/139000585926,2025-05-29 23:16:28
Shanks_sama12,jbtonight,rapid,Loss,https://www.chess.com/game/live/139001271950,2025-05-29 23:34:24
Shanks_sama12,Saravananmsn,rapid,Loss,https://www.chess.com/game/live/139012369276,2025-05-30 07:35:35
Shanks_sama12,Hiu99kk,rapid,Win,https://www.chess.com/game/live/139030436424,2025-05-30 19:55:37
Shanks_sama12,Batman874,rapid,Loss,https://www.chess.com/game/live/139038375844,2025-05-31 00:04:24
Shanks_sama12,sagor12345678910,rapid,Win,https://www.chess.com/game/live/139050713300,2025-05-31 10:03:26
Shanks_sama12,Jirka017,rapid,Win,https://www.chess.com/game/live/139057893502,2025-05-31 15:34:10
Shanks_sama12,user-4567545324,rapid,Win,https://www.chess.com/game/live/139080609626,2025-06-01 05:56:36
Shanks_sama12,belushi779,rapid,Win,https://www.chess.com/game/live/139082288592,2025-06-01 07:42:27
Shanks_sama12,melnykVB,rapid,Loss,https://www.chess.com/game/live/139087026322,2025-06-01 12:08:26
Shanks_sama12,RRQ-evos,rapid,Win,https://www.chess.com/game/live/139090494322,2025-06-01 14:41:22
Shanks_sama12,RobdasLot1,rapid,Win,https://www.chess.com/game/live/139090707088,2025-06-01 14:51:37
Shanks_sama12,GezimFier,rapid,Loss,https://www.chess.com/game/live/139091669346,2025-06-01 15:31:38
Shanks_sama12,Ashmawychess,rapid,Loss,https://www.chess.com/game/live/139098296870,2025-06-01 19:22:39
Shanks_sama12,Chaker16,rapid,Win,https://www.chess.com/game/live/139134376274,2025-06-02 20:00:23
Shanks_sama12,ptitcoupdecavou,rapid,Win,https://www.chess.com/game/live/139170848702,2025-06-03 19:29:27
Shanks_sama12,luckyaf007,rapid,Win,https://www.chess.com/game/live/139171766846,2025-06-03 20:09:06
Shanks_sama12,pawapawapawa,rapid,Loss,https://www.chess.com/game/live/139172494642,2025-06-03 20:36:04
Shanks_sama12,osso_wqaf,rapid,Win,https://www.chess.com/game/live/139208221012,2025-06-04 19:35:00
Shanks_sama12,cobyg97,rapid,Win,https://www.chess.com/game/live/139208410096,2025-06-04 19:50:40
Shanks_sama12,Albertojhb1,rapid,Win,https://www.chess.com/game/live/139216384528,2025-06-04 23:36:09
Shanks_sama12,JortsJorts,rapid,Loss,https://www.chess.com/game/live/139227875436,2025-06-05 07:37:02
Shanks_sama12,Georgesabiaad,rapid,Loss,https://www.chess.com/game/live/139245854512,2025-06-05 19:41:02
Shanks_sama12,DestinyCZ,rapid,Loss,https://www.chess.com/game/live/139254173178,2025-06-05 23:38:18
Shanks_sama12,AnasOstoraV2,rapid,Loss,https://www.chess.com/game/live/139277792838,2025-06-06 17:00:43
Shanks_sama12,mark9edwards,rapid,Loss,https://www.chess.com/game/live/139288438880,2025-06-06 22:24:14
Shanks_sama12,njzednzkjn,rapid,Loss,https://www.chess.com/game/live/139293800270,2025-06-07 01:12:03
Shanks_sama12,BosnianDragon007,rapid,Win,https://www.chess.com/game/live/139304203534,2025-06-07 09:35:01
Shanks_sama12,uselessplayerrr,rapid,Loss,https://www.chess.com/game/live/139306519900,2025-06-07 11:26:05
Shanks_sama12,Vannan72,rapid,Win,https://www.chess.com/game/live/139312780076,2025-06-07 15:42:29
Shanks_sama12,ANARKEVIV,rapid,Loss,https://www.chess.com/game/live/139314166660,2025-06-07 16:36:31
Shanks_sama12,Hulkito21,rapid,Loss,https://www.chess.com/game/live/139327059976,2025-06-07 23:12:12
Shanks_sama12,cigtv,rapid,Win,https://www.chess.com/game/live/139329040788,2025-06-08 00:05:57
Shanks_sama12,jesus097373737372,rapid,Win,https://www.chess.com/game/live/139340813800,2025-06-08 09:22:56
Shanks_sama12,Lukadisciple,rapid,Win,https://www.chess.com/game/live/139342042744,2025-06-08 10:17:58
Shanks_sama12,2427yamen,rapid,Win,https://www.chess.com/game/live/139347635930,2025-06-08 14:24:57
Shanks_sama12,Schnapsnasse,rapid,Loss,https://www.chess.com/game/live/139351049124,2025-06-08 16:24:38
Shanks_sama12,oso_ted46,rapid,Win,https://www.chess.com/game/live/139371265162,2025-06-09 03:09:54
Shanks_sama12,solomon279,rapid,Loss,https://www.chess.com/game/live/139371434104,2025-06-09 03:16:23
Shanks_sama12,fuchs1971,rapid,Win,https://www.chess.com/game/live/139378268136,2025-06-09 09:17:10
Shanks_sama12,bmozzy,rapid,Win,https://www.chess.com/game/live/139378400682,2025-06-09 09:22:57
Shanks_sama12,coolredhand,rapid,Loss,https://www.chess.com/game/live/139386533500,2025-06-09 15:31:03
Shanks_sama12,ssaallmmaann12,rapid,Win,https://www.chess.com/game/live/139391811892,2025-06-09 18:13:00
Shanks_sama12,ssaallmmaann12,rapid,Win,https://www.chess.com/game/live/139391949280,2025-06-09 18:31:43
Shanks_sama12,Janielsonkitaro,rapid,Loss,https://www.chess.com/game/live/139393790484,2025-06-09 19:13:29
Shanks_sama12,venkatamunireddy,rapid,Win,https://www.chess.com/game/live/139399798254,2025-06-09 21:59:14
Shanks_sama12,Galaya090,rapid,Win,https://www.chess.com/game/live/139400877016,2025-06-09 22:25:53
Shanks_sama12,a-zAibek,rapid,Loss,https://www.chess.com/game/live/139441462708,2025-06-10 23:22:41
Shanks_sama12,syshdv,rapid,Loss,https://www.chess.com/game/live/139470666964,2025-06-11 18:58:26
Shanks_sama12,Anny-red,rapid,Win,https://www.chess.com/game/live/139472146400,2025-06-11 19:33:10
Shanks_sama12,lonlypawn,rapid,Win,https://www.chess.com/game/live/139473490216,2025-06-11 20:10:24
Shanks_sama12,ABesKomm,rapid,Win,https://www.chess.com/game/live/139479756344,2025-06-11 23:10:41
Shanks_sama12,TEDDYCROWN,rapid,Loss,https://www.chess.com/game/live/139480165128,2025-06-11 23:22:23
Shanks_sama12,Hridaanstreams1,rapid,Loss,https://www.chess.com/game/live/139510487270,2025-06-12 19:33:11
Shanks_sama12,div94,rapid,Win,https://www.chess.com/game/live/139510694120,2025-06-12 19:48:08
Shanks_sama12,jenko16,rapid,Win,https://www.chess.com/game/live/139547373490,2025-06-13 19:16:12
Shanks_sama12,Abarakat2,rapid,Loss,https://www.chess.com/game/live/139548450308,2025-06-13 19:45:28
Shanks_sama12,kierakarine,rapid,Loss,https://www.chess.com/game/live/139551050722,2025-06-13 20:56:52
Shanks_sama12,xorshifting,rapid,Loss,https://www.chess.com/game/live/139555495614,2025-06-13 23:15:25
Shanks_sama12,FOLKSLAHOMA,rapid,Loss,https://www.chess.com/game/live/139567293702,2025-06-14 07:32:46
Shanks_sama12,empsolomon,rapid,Win,https://www.chess.com/game/live/139569753262,2025-06-14 09:55:45
Shanks_sama12,Indo17845,rapid,Loss,https://www.chess.com/game/live/139572296118,2025-06-14 11:58:09
Shanks_sama12,snkmm,rapid,Loss,https://www.chess.com/game/live/139573802772,2025-06-14 13:04:46
Shanks_sama12,satishwar108,rapid,Loss,https://www.chess.com/game/live/139574751428,2025-06-14 13:41:54
Shanks_sama12,MHamzah2021,rapid,Loss,https://www.chess.com/game/live/139581490996,2025-06-14 17:50:57
